Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
4828,2,0,4331,498
4829,0,0,4331,499
4830,2,0,4332,499
4831,2,0,4333,499
4832,2,0,4334,499
4833,2,0,4335,499
4834,2,0,4336,499
4835,2,0,4337,499
4836,2,0,4338,499
4837,2,0,4339,499
4838,2,0,4340,499
4839,0,0,4340,500
4840,2,0,4341,500
4841,2,0,4342,500
4842,2,0,4343,500
4843,2,0,4344,500
4844,2,0,4345,500
4845,2,0,4346,500
4846,2,0,4347,500
4847,2,0,4348,500
4848,2,0,4349,500
4849,2,0,4350,500
4850,2,0,4351,500
4851,2,0,4352,500
4852,2,0,4353,500
4853,2,0,4354,500
4854,2,0,4355,500
4855,2,0,4356,500
4856,2,0,4357,500
4857,2,0,4358,500
4858,2,0,4359,500
4859,2,0,4360,500
4860,2,0,4361,500
4861,2,0,4362,500
4862,2,0,4363,500
4863,2,0,4364,500
4864,2,0,4365,500
4865,2,0,4366,500
4866,2,0,4367,500
4867,2,0,4368,500
4868,2,0,4369,500
4869,2,0,4370,500
4870,2,0,4371,500
4871,2,0,4372,500
4872,2,0,4373,500
4873,2,0,4374,500
4874,2,0,4375,500
4875,2,0,4376,500
4876,2,0,4377,500
4877,2,0,4378,500
4878,2,0,4379,500
4879,2,0,4380,500
4880,2,0,4381,500
4881,0,0,4381,501
4882,2,0,4382,501
4883,2,0,4383,501
4884,2,0,4384,501
4885,2,0,4385,501
4886,2,0,4386,501
4887,2,0,4387,501
4888,0,0,4387,502
4889,2,0,4388,502
4890,2,0,4389,502
4891,2,0,4390,502
4892,2,0,4391,502
4893,2,0,4392,502
4894,2,0,4393,502
4895,2,0,4394,502
4896,2,0,4395,502
4897,2,0,4396,502
4898,2,0,4397,502
4899,2,0,4398,502
4900,2,0,4399,502
4901,2,0,4400,502
4902,2,0,4401,502
4903,2,0,4402,502
4904,0,0,4402,503
4905,2,0,4403,503
4906,2,0,4404,503
4907,0,0,4404,504
4908,2,0,4405,504
4909,2,0,4406,504
4910,2,0,4407,504
4911,2,0,4408,504
4912,2,0,4409,504
4913,2,0,4410,504
4914,2,0,4411,504
4915,0,0,4411,505
4916,2,0,4412,505
4917,2,0,4413,505
4918,2,0,4414,505
4919,0,0,4414,506
4920,2,0,4415,506
4921,2,0,4416,506
4922,2,0,4417,506
4923,2,0,4418,506
4924,2,0,4419,506
4925,0,0,4419,507
4926,2,0,4420,507
4927,2,0,4421,507
4928,2,0,4422,507
4929,2,0,4423,507
4930,2,0,4424,507
4931,2,0,4425,507
4932,2,0,4426,507
4933,2,0,4427,507
4934,2,0,4428,507
4935,0,0,4428,508
4936,2,0,4429,508
4937,2,0,4430,508
4938,2,0,4431,508
4939,2,0,4432,508
4940,2,0,4433,508
4941,0,0,4433,509
4942,0,0,4433,510
4943,2,0,4434,510
4944,2,0,4435,510
4945,2,0,4436,510
4946,2,0,4437,510
4947,2,0,4438,510
4948,2,0,4439,510
4949,2,0,4440,510
4950,2,0,4441,510
4951,2,0,4442,510
4952,2,0,4443,510
4953,2,0,4444,510
4954,2,0,4445,510
4955,2,0,4446,510
4956,2,0,4447,510
4957,2,0,4448,510
4958,2,0,4449,510
4959,2,0,4450,510
4960,2,0,4451,510
4961,2,0,4452,510
4962,2,0,4453,510
4963,2,0,4454,510
4964,2,0,4455,510
4965,2,0,4456,510
4966,2,0,4457,510
4967,2,0,4458,510
4968,2,0,4459,510
4969,2,0,4460,510
4970,2,0,4461,510
4971,2,0,4462,510
4972,2,0,4463,510
4973,2,0,4464,510
4974,2,0,4465,510
4975,2,0,4466,510
4976,2,0,4467,510
4977,2,0,4468,510
4978,2,0,4469,510
4979,2,0,4470,510
4980,2,0,4471,510
4981,2,0,4472,510
4982,2,0,4473,510
4983,2,0,4474,510
4984,2,0,4475,510
4985,2,0,4476,510
4986,2,0,4477,510
4987,2,0,4478,510
4988,0,0,4478,511
4989,2,0,4479,511
4990,2,0,4480,511
4991,2,0,4481,511
4992,2,0,4482,511
4993,2,0,4483,511
4994,2,0,4484,511
4995,2,0,4485,511
4996,2,0,4486,511
4997,2,0,4487,511
4998,2,0,4488,511
4999,2,0,4489,511
5000,2,0,4490,511
5001,2,0,4491,511
5002,2,0,4492,511
5003,2,0,4493,511
5004,2,0,4494,511
5005,0,0,4494,512
5006,2,0,4495,512
5007,2,0,4496,512
5008,2,0,4497,512
5009,2,0,4498,512
5010,2,0,4499,512
5011,2,0,4500,512
5012,0,0,4500,513
5013,2,0,4501,513
5014,2,0,4502,513
5015,2,0,4503,513
5016,2,0,4504,513
5017,2,0,4505,513
5018,2,0,4506,513
5019,2,0,4507,513
5020,2,0,4508,513
5021,2,0,4509,513
5022,2,0,4510,513
5023,2,0,4511,513
5024,2,0,4512,513
5025,2,0,4513,513
5026,2,0,4514,513
5027,2,0,4515,513
5028,2,0,4516,513
5029,2,0,4517,513
5030,2,0,4518,513
5031,2,0,4519,513
5032,2,0,4520,513
5033,2,0,4521,513
5034,2,0,4522,513
5035,2,0,4523,513
5036,0,0,4523,514
5037,2,0,4524,514
5038,2,0,4525,514
5039,2,0,4526,514
5040,2,0,4527,514
5041,2,0,4528,514
5042,2,0,4529,514
5043,2,0,4530,514
5044,2,0,4531,514
5045,0,0,4531,515
5046,2,0,4532,515
5047,2,0,4533,515
5048,2,0,4534,515
5049,2,0,4535,515
5050,2,0,4536,515
5051,2,0,4537,515
5052,2,0,4538,515
5053,2,0,4539,515
5054,2,0,4540,515
5055,2,0,4541,515
5056,2,0,4542,515
5057,0,0,4542,516
5058,0,0,4542,517
5059,2,0,4543,517
5060,2,0,4544,517
5061,2,0,4545,517
5062,2,0,4546,517
5063,2,0,4547,517
5064,2,0,4548,517
5065,2,0,4549,517
5066,2,0,4550,517
5067,2,0,4551,517
5068,2,0,4552,517
5069,2,0,4553,517
5070,2,0,4554,517
5071,2,0,4555,517
5072,2,0,4556,517
5073,2,0,4557,517
5074,2,0,4558,517
5075,2,0,4559,517
5076,0,0,4559,518
5077,2,0,4560,518
5078,0,0,4560,519
5079,2,0,4561,519
5080,0,0,4561,520
5081,2,0,4562,520
5082,2,0,4563,520
5083,2,0,4564,520
5084,2,0,4565,520
5085,2,0,4566,520
5086,2,0,4567,520
5087,2,0,4568,520
5088,2,0,4569,520
5089,2,0,4570,520
5090,2,0,4571,520
5091,2,0,4572,520
5092,2,0,4573,520
5093,0,0,4573,521
5094,0,0,4573,522
5095,2,0,4574,522
5096,2,0,4575,522
5097,2,0,4576,522
5098,2,0,4577,522
5099,2,0,4578,522
5100,2,0,4579,522
5101,2,0,4580,522
5102,2,0,4581,522
5103,2,0,4582,522
5104,2,0,4583,522
5105,2,0,4584,522
5106,2,0,4585,522
5107,2,0,4586,522
5108,2,0,4587,522
5109,2,0,4588,522
5110,2,0,4589,522
5111,0,0,4589,523
5112,2,0,4590,523
5113,2,0,4591,523
5114,2,0,4592,523
5115,2,0,4593,523
5116,2,0,4594,523
5117,2,0,4595,523
5118,2,0,4596,523
5119,2,0,4597,523
5120,2,0,4598,523
5121,2,0,4599,523
5122,2,0,4600,523
5123,2,0,4601,523
5124,2,0,4602,523
5125,2,0,4603,523
5126,2,0,4604,523
5127,2,0,4605,523
5128,2,0,4606,523
5129,2,0,4607,523
5130,2,0,4608,523
5131,2,0,4609,523
5132,2,0,4610,523
5133,2,0,4611,523
5134,2,0,4612,523
5135,2,0,4613,523
5136,2,0,4614,523
5137,2,0,4615,523
5138,2,0,4616,523
5139,2,0,4617,523
5140,2,0,4618,523
5141,2,0,4619,523
5142,2,0,4620,523
5143,2,0,4621,523
5144,2,0,4622,523
5145,0,0,4622,524
5146,2,0,4623,524
5147,2,0,4624,524
5148,2,0,4625,524
5149,2,0,4626,524
5150,2,0,4627,524
5151,2,0,4628,524
5152,2,0,4629,524
5153,2,0,4630,524
5154,2,0,4631,524
5155,2,0,4632,524
5156,2,0,4633,524
5157,2,0,4634,524
5158,2,0,4635,524
5159,2,0,4636,524
5160,2,0,4637,524
5161,2,0,4638,524
5162,2,0,4639,524
5163,2,0,4640,524
5164,2,0,4641,524
5165,2,0,4642,524
5166,2,0,4643,524
5167,2,0,4644,524
5168,2,0,4645,524
5169,2,0,4646,524
5170,2,0,4647,524
5171,2,0,4648,524
5172,2,0,4649,524
5173,2,0,4650,524
5174,2,0,4651,524
5175,2,0,4652,524
5176,2,0,4653,524
5177,2,0,4654,524
5178,2,0,4655,524
5179,2,0,4656,524
5180,2,0,4657,524
5181,2,0,4658,524
5182,2,0,4659,524
5183,2,0,4660,524
5184,2,0,4661,524
5185,2,0,4662,524
5186,2,0,4663,524
5187,2,0,4664,524
5188,2,0,4665,524
5189,2,0,4666,524
5190,2,0,4667,524
5191,2,0,4668,524
5192,2,0,4669,524
5193,2,0,4670,524
5194,2,0,4671,524
5195,0,0,4671,525
5196,2,0,4672,525
5197,2,0,4673,525
5198,2,0,4674,525
5199,2,0,4675,525
5200,2,0,4676,525
5201,2,0,4677,525
5202,2,0,4678,525
5203,2,0,4679,525
5204,2,0,4680,525
5205,2,0,4681,525
5206,2,0,4682,525
5207,2,0,4683,525
5208,2,0,4684,525
5209,2,0,4685,525
5210,2,0,4686,525
5211,2,0,4687,525
5212,2,0,4688,525
5213,2,0,4689,525
5214,2,0,4690,525
5215,2,0,4691,525
5216,2,0,4692,525
5217,2,0,4693,525
5218,2,0,4694,525
5219,2,0,4695,525
5220,2,0,4696,525
5221,0,0,4696,526
5222,2,0,4697,526
5223,2,0,4698,526
5224,2,0,4699,526
5225,2,0,4700,526
5226,0,0,4700,527
5227,2,0,4701,527
5228,0,0,4701,528
5229,2,0,4702,528
5230,2,0,4703,528
5231,0,0,4703,529
5232,2,0,4704,529
5233,0,0,4704,530
5234,2,0,4705,530
5235,2,0,4706,530
5236,0,0,4706,531
5237,2,0,4707,531
5238,0,0,4707,532
5239,2,0,4708,532
5240,2,0,4709,532
5241,2,0,4710,532
5242,2,0,4711,532
5243,2,0,4712,532
5244,2,0,4713,532
5245,2,0,4714,532
5246,2,0,4715,532
5247,2,0,4716,532
5248,2,0,4717,532
5249,2,0,4718,532
5250,2,0,4719,532
5251,2,0,4720,532
5252,2,0,4721,532
5253,2,0,4722,532
5254,2,0,4723,532
5255,2,0,4724,532
5256,2,0,4725,532
5257,2,0,4726,532
5258,2,0,4727,532
5259,2,0,4728,532
5260,2,0,4729,532
5261,2,0,4730,532
5262,2,0,4731,532
5263,2,0,4732,532
5264,2,0,4733,532
5265,2,0,4734,532
5266,2,0,4735,532
5267,2,0,4736,532
5268,2,0,4737,532
5269,2,0,4738,532
5270,2,0,4739,532
5271,2,0,4740,532
5272,2,0,4741,532
5273,2,0,4742,532
5274,2,0,4743,532
5275,2,0,4744,532
5276,2,0,4745,532
5277,2,0,4746,532
5278,2,0,4747,532
5279,2,0,4748,532
5280,2,0,4749,532
5281,2,0,4750,532
5282,2,0,4751,532
5283,2,0,4752,532
5284,2,0,4753,532
5285,2,0,4754,532
5286,2,0,4755,532
5287,2,0,4756,532
5288,2,0,4757,532
5289,2,0,4758,532
5290,2,0,4759,532
5291,2,0,4760,532
5292,2,0,4761,532
5293,2,0,4762,532
5294,2,0,4763,532
5295,2,0,4764,532
5296,2,0,4765,532
5297,2,0,4766,532
5298,2,0,4767,532
5299,2,0,4768,532
5300,0,0,4768,533
5301,2,0,4769,533
5302,2,0,4770,533
5303,2,0,4771,533
5304,2,0,4772,533
5305,2,0,4773,533
5306,2,0,4774,533
5307,2,0,4775,533
5308,2,0,4776,533
5309,0,0,4776,534
5310,2,0,4777,534
5311,2,0,4778,534
5312,2,0,4779,534
5313,2,0,4780,534
5314,2,0,4781,534
5315,2,0,4782,534
5316,2,0,4783,534
5317,2,0,4784,534
5318,2,0,4785,534
5319,2,0,4786,534
5320,0,0,4786,535
5321,2,0,4787,535
5322,2,0,4788,535
5323,2,0,4789,535
5324,2,0,4790,535
5325,2,0,4791,535
5326,2,0,4792,535
5327,2,0,4793,535
5328,0,0,4793,536
5329,2,0,4794,536
5330,2,0,4795,536
5331,2,0,4796,536
5332,0,0,4796,537
5333,0,0,4796,538
5334,2,0,4797,538
5335,2,0,4798,538
5336,2,0,4799,538
5337,2,0,4800,538
5338,0,0,4800,539
5339,2,0,4801,539
5340,2,0,4802,539
5341,2,0,4803,539
5342,2,0,4804,539
5343,0,0,4804,540
5344,2,0,4805,540
5345,2,0,4806,540
5346,2,0,4807,540
5347,2,0,4808,540
5348,2,0,4809,540
5349,2,0,4810,540
5350,0,0,4810,541
5351,2,0,4811,541
5352,2,0,4812,541
5353,2,0,4813,541
5354,2,0,4814,541
5355,2,0,4815,541
5356,2,0,4816,541
5357,2,0,4817,541
5358,2,0,4818,541
5359,2,0,4819,541
5360,2,0,4820,541
5361,2,0,4821,541
5362,2,0,4822,541
5363,2,0,4823,541
5364,2,0,4824,541
5365,2,0,4825,541
5366,2,0,4826,541
5367,2,0,4827,541
5368,2,0,4828,541
5369,2,0,4829,541
5370,2,0,4830,541
5371,2,0,4831,541
5372,2,0,4832,541
5373,2,0,4833,541
5374,2,0,4834,541
5375,2,0,4835,541
5376,2,0,4836,541
5377,2,0,4837,541
5378,2,0,4838,541
5379,2,0,4839,541
5380,2,0,4840,541
5381,2,0,4841,541
5382,2,0,4842,541
5383,2,0,4843,541
5384,2,0,4844,541
5385,2,0,4845,541
5386,2,0,4846,541
5387,2,0,4847,541
5388,2,0,4848,541
5389,2,0,4849,541
5390,2,0,4850,541
5391,0,0,4850,542
5392,2,0,4851,542
5393,2,0,4852,542
5394,2,0,4853,542
5395,2,0,4854,542
5396,2,0,4855,542
5397,2,0,4856,542
5398,2,0,4857,542
5399,2,0,4858,542
5400,2,0,4859,542
5401,2,0,4860,542
5402,2,0,4861,542
5403,2,0,4862,542
5404,2,0,4863,542
5405,2,0,4864,542
5406,2,0,4865,542
5407,2,0,4866,542
5408,2,0,4867,542
5409,2,0,4868,542
5410,2,0,4869,542
5411,2,0,4870,542
5412,2,0,4871,542
5413,2,0,4872,542
5414,2,0,4873,542
5415,2,0,4874,542
5416,2,0,4875,542
5417,2,0,4876,542
5418,2,0,4877,542
5419,2,0,4878,542
5420,2,0,4879,542
5421,0,0,4879,543
5422,2,0,4880,543
5423,2,0,4881,543
5424,2,0,4882,543
5425,2,0,4883,543
5426,2,0,4884,543
5427,2,0,4885,543
5428,2,0,4886,543
5429,2,0,4887,543
5430,2,0,4888,543
5431,2,0,4889,543
5432,2,0,4890,543
5433,0,0,4890,544
5434,2,0,4891,544
5435,2,0,4892,544
5436,2,0,4893,544
5437,2,0,4894,544
5438,2,0,4895,544
5439,2,0,4896,544
5440,2,0,4897,544
5441,2,0,4898,544
5442,0,0,4898,545
5443,2,0,4899,545
5444,2,0,4900,545
5445,2,0,4901,545
5446,0,0,4901,546
5447,0,0,4901,547
5448,2,0,4902,547
5449,2,0,4903,547
5450,2,0,4904,547
5451,2,0,4905,547
5452,2,0,4906,547
5453,2,0,4907,547
5454,2,0,4908,547
5455,2,0,4909,547
5456,0,0,4909,548
5457,2,0,4910,548
5458,2,0,4911,548
5459,2,0,4912,548
5460,0,0,4912,549
5461,2,0,4913,549
5462,2,0,4914,549
5463,2,0,4915,549
5464,2,0,4916,549
5465,2,0,4917,549
5466,2,0,4918,549
5467,2,0,4919,549
5468,2,0,4920,549
5469,2,0,4921,549
5470,2,0,4922,549
5471,2,0,4923,549
5472,2,0,4924,549
5473,2,0,4925,549
5474,2,0,4926,549
5475,2,0,4927,549
5476,2,0,4928,549
5477,2,0,4929,549
5478,2,0,4930,549
5479,2,0,4931,549
5480,2,0,4932,549
5481,2,0,4933,549
5482,2,0,4934,549
5483,2,0,4935,549
5484,2,0,4936,549
5485,2,0,4937,549
5486,0,0,4937,550
5487,2,0,4938,550
5488,2,0,4939,550
5489,2,0,4940,550
5490,2,0,4941,550
5491,2,0,4942,550
5492,2,0,4943,550
5493,2,0,4944,550
5494,2,0,4945,550
5495,2,0,4946,550
5496,2,0,4947,550
5497,2,0,4948,550
5498,2,0,4949,550
5499,2,0,4950,550
5500,0,0,4950,551
5501,2,0,4951,551
5502,2,0,4952,551
5503,2,0,4953,551
5504,2,0,4954,551
5505,2,0,4955,551
5506,2,0,4956,551
5507,2,0,4957,551
5508,2,0,4958,551
5509,0,0,4958,552
5510,2,0,4959,552
5511,2,0,4960,552
5512,2,0,4961,552
5513,2,0,4962,552
5514,2,0,4963,552
5515,2,0,4964,552
5516,2,0,4965,552
5517,2,0,4966,552
5518,0,0,4966,553
5519,2,0,4967,553
5520,2,0,4968,553
5521,2,0,4969,553
5522,2,0,4970,553
5523,2,0,4971,553
5524,2,0,4972,553
5525,2,0,4973,553
5526,2,0,4974,553
5527,2,0,4975,553
5528,2,0,4976,553
5529,2,0,4977,553
5530,2,0,4978,553
5531,2,0,4979,553
5532,2,0,4980,553
5533,2,0,4981,553
5534,2,0,4982,553
5535,0,0,4982,554
5536,2,0,4983,554
5537,2,0,4984,554
5538,0,0,4984,555
5539,2,0,4985,555
5540,2,0,4986,555
5541,2,0,4987,555
5542,2,0,4988,555
5543,2,0,4989,555
5544,2,0,4990,555
5545,2,0,4991,555
5546,2,0,4992,555
5547,2,0,4993,555
5548,2,0,4994,555
5549,0,0,4994,556
5550,2,0,4995,556
5551,2,0,4996,556
5552,2,0,4997,556
5553,2,0,4998,556
5554,2,0,4999,556
5555,2,0,5000,556
5556,2,0,5001,556
5557,0,0,5001,557
5558,2,0,5002,557
5559,2,0,5003,557
5560,2,0,5004,557
5561,2,0,5005,557
5562,2,0,5006,557
5563,2,0,5007,557
5564,2,0,5008,557
5565,2,0,5009,557
5566,2,0,5010,557
5567,2,0,5011,557
5568,2,0,5012,557
5569,2,0,5013,557
5570,2,0,5014,557
5571,2,0,5015,557
5572,2,0,5016,557
5573,2,0,5017,557
5574,2,0,5018,557
5575,0,0,5018,558
5576,2,0,5019,558
5577,2,0,5020,558
5578,2,0,5021,558
5579,2,0,5022,558
5580,2,0,5023,558
5581,2,0,5024,558
5582,0,0,5024,559
5583,2,0,5025,559
5584,2,0,5026,559
5585,2,0,5027,559
5586,2,0,5028,559
5587,2,0,5029,559
5588,2,0,5030,559
5589,2,0,5031,559
5590,2,0,5032,559
5591,2,0,5033,559
5592,2,0,5034,559
5593,2,0,5035,559
5594,2,0,5036,559
5595,2,0,5037,559
5596,2,0,5038,559
5597,2,0,5039,559
5598,2,0,5040,559
5599,2,0,5041,559
5600,2,0,5042,559
5601,2,0,5043,559
5602,2,0,5044,559
5603,2,0,5045,559
5604,2,0,5046,559
5605,2,0,5047,559
5606,2,0,5048,559
5607,2,0,5049,559
5608,2,0,5050,559
5609,2,0,5051,559
5610,2,0,5052,559
5611,2,0,5053,559
5612,2,0,5054,559
5613,0,0,5054,560
5614,2,0,5055,560
5615,2,0,5056,560
5616,2,0,5057,560
5617,2,0,5058,560
5618,2,0,5059,560
5619,2,0,5060,560
5620,2,0,5061,560
5621,2,0,5062,560
5622,2,0,5063,560
5623,2,0,5064,560
5624,2,0,5065,560
5625,2,0,5066,560
5626,2,0,5067,560
5627,2,0,5068,560
5628,2,0,5069,560
5629,2,0,5070,560
5630,2,0,5071,560
5631,2,0,5072,560
5632,2,0,5073,560
5633,2,0,5074,560
5634,2,0,5075,560
5635,2,0,5076,560
5636,2,0,5077,560
5637,2,0,5078,560
5638,2,0,5079,560
5639,2,0,5080,560
5640,2,0,5081,560
5641,2,0,5082,560
5642,2,0,5083,560
5643,2,0,5084,560
5644,2,0,5085,560
5645,2,0,5086,560
5646,2,0,5087,560
5647,2,0,5088,560
5648,2,0,5089,560
5649,2,0,5090,560
5650,2,0,5091,560
5651,2,0,5092,560
5652,2,0,5093,560
5653,2,0,5094,560
5654,2,0,5095,560
5655,2,0,5096,560
5656,0,0,5096,561
5657,2,0,5097,561
5658,2,0,5098,561
5659,2,0,5099,561
5660,2,0,5100,561
5661,2,0,5101,561
5662,2,0,5102,561
5663,2,0,5103,561
5664,2,0,5104,561
5665,2,0,5105,561
5666,0,0,5105,562
5667,2,0,5106,562
5668,2,0,5107,562
5669,2,0,5108,562
5670,0,0,5108,563
5671,2,0,5109,563
5672,2,0,5110,563
5673,2,0,5111,563
5674,0,0,5111,564
5675,2,0,5112,564
5676,2,0,5113,564
5677,2,0,5114,564
5678,2,0,5115,564
5679,2,0,5116,564
5680,2,0,5117,564
5681,2,0,5118,564
5682,2,0,5119,564
5683,2,0,5120,564
5684,2,0,5121,564
5685,2,0,5122,564
5686,2,0,5123,564
5687,2,0,5124,564
5688,2,0,5125,564
5689,2,0,5126,564
5690,2,0,5127,564
5691,2,0,5128,564
5692,2,0,5129,564
5693,0,0,5129,565
5694,2,0,5130,565
5695,2,0,5131,565
5696,2,0,5132,565
5697,2,0,5133,565
5698,2,0,5134,565
5699,2,0,5135,565
5700,2,0,5136,565
5701,2,0,5137,565
5702,2,0,5138,565
5703,2,0,5139,565
5704,2,0,5140,565
5705,2,0,5141,565
5706,2,0,5142,565
5707,2,0,5143,565
5708,2,0,5144,565
5709,2,0,5145,565
5710,2,0,5146,565
5711,2,0,5147,565
5712,2,0,5148,565
5713,2,0,5149,565
5714,2,0,5150,565
5715,2,0,5151,565
5716,2,0,5152,565
5717,2,0,5153,565
5718,2,0,5154,565
5719,2,0,5155,565
5720,2,0,5156,565
5721,2,0,5157,565
5722,2,0,5158,565
5723,2,0,5159,565
5724,0,0,5159,566
5725,2,0,5160,566
5726,2,0,5161,566
5727,2,0,5162,566
5728,2,0,5163,566
5729,2,0,5164,566
5730,2,0,5165,566
5731,2,0,5166,566
5732,2,0,5167,566
5733,2,0,5168,566
5734,2,0,5169,566
5735,2,0,5170,566
5736,2,0,5171,566
5737,2,0,5172,566
5738,2,0,5173,566
5739,2,0,5174,566
5740,2,0,5175,566
5741,2,0,5176,566
5742,2,0,5177,566
5743,2,0,5178,566
5744,2,0,5179,566
5745,2,0,5180,566
5746,2,0,5181,566
5747,2,0,5182,566
5748,2,0,5183,566
5749,2,0,5184,566
5750,2,0,5185,566
5751,2,0,5186,566
5752,2,0,5187,566
5753,2,0,5188,566
5754,2,0,5189,566
5755,2,0,5190,566
5756,2,0,5191,566
5757,2,0,5192,566
5758,2,0,5193,566
5759,2,0,5194,566
5760,0,0,5194,567
5761,2,0,5195,567
5762,2,0,5196,567
5763,2,0,5197,567
5764,2,0,5198,567
5765,2,0,5199,567
5766,2,0,5200,567
5767,2,0,5201,567
5768,0,0,5201,568
5769,2,0,5202,568
5770,2,0,5203,568
5771,2,0,5204,568
5772,2,0,5205,568
5773,2,0,5206,568
5774,2,0,5207,568
5775,2,0,5208,568
5776,2,0,5209,568
5777,2,0,5210,568
5778,2,0,5211,568
5779,2,0,5212,568
5780,2,0,5213,568
5781,2,0,5214,568
5782,2,0,5215,568
5783,2,0,5216,568
5784,2,0,5217,568
5785,0,0,5217,569
5786,2,0,5218,569
5787,2,0,5219,569
5788,2,0,5220,569
5789,2,0,5221,569
5790,2,0,5222,569
5791,2,0,5223,569
5792,2,0,5224,569
5793,2,0,5225,569
5794,2,0,5226,569
5795,2,0,5227,569
5796,2,0,5228,569
5797,2,0,5229,569
5798,2,0,5230,569
5799,2,0,5231,569
5800,2,0,5232,569
5801,2,0,5233,569
5802,2,0,5234,569
5803,0,0,5234,570
5804,0,0,5234,571
5805,2,0,5235,571
5806,0,0,5235,572
5807,2,0,5236,572
5808,2,0,5237,572
5809,2,0,5238,572
5810,2,0,5239,572
5811,0,0,5239,573
5812,2,0,5240,573
5813,2,0,5241,573
5814,2,0,5242,573
5815,2,0,5243,573
5816,2,0,5244,573
5817,2,0,5245,573
5818,2,0,5246,573
5819,2,0,5247,573
5820,2,0,5248,573
5821,2,0,5249,573
5822,2,0,5250,573
5823,2,0,5251,573
5824,2,0,5252,573
5825,2,0,5253,573
5826,2,0,5254,573
5827,2,0,5255,573
5828,2,0,5256,573
5829,2,0,5257,573
5830,2,0,5258,573
5831,0,0,5258,574
5832,2,0,5259,574
5833,2,0,5260,574
5834,0,0,5260,575
5835,2,0,5261,575
5836,2,0,5262,575
5837,2,0,5263,575
5838,2,0,5264,575
5839,2,0,5265,575
5840,2,0,5266,575
5841,2,0,5267,575
5842,2,0,5268,575
5843,2,0,5269,575
5844,2,0,5270,575
5845,2,0,5271,575
5846,2,0,5272,575
5847,2,0,5273,575
5848,0,0,5273,576
5849,2,0,5274,576
5850,2,0,5275,576
5851,2,0,5276,576
5852,2,0,5277,576
5853,2,0,5278,576
5854,2,0,5279,576
5855,2,0,5280,576
5856,2,0,5281,576
5857,2,0,5282,576
5858,2,0,5283,576
5859,0,0,5283,577
5860,2,0,5284,577
5861,2,0,5285,577
5862,2,0,5286,577
5863,2,0,5287,577
5864,0,0,5287,578
5865,2,0,5288,578
5866,2,0,5289,578
5867,2,0,5290,578
5868,2,0,5291,578
5869,2,0,5292,578
5870,2,0,5293,578
5871,2,0,5294,578
5872,2,0,5295,578
5873,0,0,5295,579
5874,2,0,5296,579
5875,2,0,5297,579
5876,2,0,5298,579
5877,2,0,5299,579
5878,2,0,5300,579
5879,2,0,5301,579
5880,2,0,5302,579
5881,2,0,5303,579
5882,2,0,5304,579
5883,2,0,5305,579
5884,2,0,5306,579
5885,0,0,5306,580
5886,2,0,5307,580
5887,2,0,5308,580
5888,2,0,5309,580
5889,2,0,5310,580
5890,2,0,5311,580
5891,2,0,5312,580
5892,0,0,5312,581
5893,2,0,5313,581
5894,2,0,5314,581
5895,2,0,5315,581
5896,2,0,5316,581
5897,2,0,5317,581
5898,2,0,5318,581
5899,0,0,5318,582
5900,2,0,5319,582
5901,2,0,5320,582
5902,2,0,5321,582
5903,2,0,5322,582
5904,2,0,5323,582
5905,2,0,5324,582
5906,2,0,5325,582
5907,2,0,5326,582
5908,2,0,5327,582
5909,2,0,5328,582
5910,2,0,5329,582
5911,2,0,5330,582
5912,2,0,5331,582
5913,2,0,5332,582
5914,2,0,5333,582
5915,2,0,5334,582
5916,2,0,5335,582
5917,2,0,5336,582
5918,2,0,5337,582
5919,2,0,5338,582
5920,2,0,5339,582
5921,2,0,5340,582
5922,0,0,5340,583
5923,2,0,5341,583
5924,2,0,5342,583
5925,2,0,5343,583
5926,2,0,5344,583
5927,2,0,5345,583
5928,2,0,5346,583
5929,2,0,5347,583
5930,2,0,5348,583
5931,2,0,5349,583
5932,2,0,5350,583
5933,2,0,5351,583
5934,0,0,5351,584
5935,2,0,5352,584
5936,2,0,5353,584
5937,2,0,5354,584
5938,2,0,5355,584
5939,2,0,5356,584
5940,0,0,5356,585
5941,2,0,5357,585
5942,2,0,5358,585
5943,2,0,5359,585
5944,2,0,5360,585
5945,2,0,5361,585
5946,2,0,5362,585
5947,2,0,5363,585
5948,2,0,5364,585
5949,2,0,5365,585
5950,2,0,5366,585
5951,2,0,5367,585
5952,2,0,5368,585
5953,2,0,5369,585
5954,2,0,5370,585
5955,2,0,5371,585
5956,2,0,5372,585
5957,2,0,5373,585
5958,2,0,5374,585
5959,2,0,5375,585
5960,2,0,5376,585
5961,2,0,5377,585
5962,2,0,5378,585
5963,2,0,5379,585
5964,2,0,5380,585
5965,2,0,5381,585
5966,2,0,5382,585
5967,2,0,5383,585
5968,0,0,5383,586
5969,2,0,5384,586
5970,0,0,5384,587
5971,2,0,5385,587
5972,2,0,5386,587
5973,2,0,5387,587
5974,2,0,5388,587
5975,2,0,5389,587
5976,0,0,5389,588
5977,2,0,5390,588
5978,2,0,5391,588
5979,2,0,5392,588
5980,2,0,5393,588
5981,0,0,5393,589
5982,2,0,5394,589
5983,2,0,5395,589
5984,2,0,5396,589
5985,0,0,5396,590
5986,2,0,5397,590
5987,2,0,5398,590
5988,2,0,5399,590
5989,2,0,5400,590
5990,2,0,5401,590
5991,2,0,5402,590
